Mot	Définitions@Auteur
RATURE	Le commencement et la fin de toute littérature@Georges Perec
RAVI	On ne l'est pas quand on l'est@Hervé Hardouin
RDP	Connexion à distance à un bureau windows
REA	Permet de lever ou de se relever@Bernard Philippet
REALISME	Art de dépeindre la nature telle qu'elle est vue par les crapauds. Charme qui ressort d'un paysage peint par une taupe, ou d'une histoire écrite par un asticot.@Ambrose Bierce
REALITE	Le songe d'un philosophe fou. Ce qui resterait dans la coupe si l'on devenait pur esprit. Le noyau d'un vide.@Ambrose Bierce	Substitut pour ceux qui ne supportent pas la drogue
REBELLE	Personne qui proposait une forme nouvelle de désordre politique, et qui a échoué dans sa tentative pour l'imposer@Ambrose Bierce
RECALER	Etendre après avoir fait sécher@Pangloss
RECEL	Détention pouvant conduire à la détention@Jean-Paul Vanden Branden
RECEPTION	On ne l'accuse pas sans preuve matérielle@Lucien Lacau
RECIDIVISTE	Pour le violon, il connaît la musique@Dédale
RECONSIDERER	Chercher une justification pour une décision déjà prise@Ambrose Bierce
RECORD	En détention provisoire@Lucien Lacau
RECREATION	Période particulière d'ennui destinée à remédier à une fatigue générale@Ambrose Bierce
RECRUE	Celui qui se distingue d'un civil par son uniforme et d'un soldat par sa démarche@Ambrose Bierce
RECURRENT	Qui revient mais pas forcément à la plonge@Jacques Drillon
RECURSIF	Voir Récursif
REECRIRE	Avec l'histoire, c'est possible@Pangloss
REELU	Ce que n'a pas à être le saint@Pangloss
REGIME	Réparateur de lignes en dérangement@Michel Laclos
REGULIERE	Moitié du milieu@Michel Vanobost
REIN	Son calcul oblige à connaître certaines tables@Didier Léonard
REINE	Femme par qui le royaume est dirigé quand il y a un roi, et à travers qui il est dirigé quand il n'y en a pas@Ambrose Bierce
RELATION	Individu que vous connaissez assez bien pour lui emprunter de l'argent, mais pas pour lui en prêter
RELATIONSINTIMES	Rapports vers lesquels des imbéciles sont providentiellement entraînés pour leur mutuelle destruction. (2 mots)@Ambrose Bierce
RELAYEURS	Ne peuvent éviter les témoins@Hervé Hardouin
RELEVE	Son arrivée provoque un départ@Jacques Drillon
RELIES	T'exprimes non sans chagrin@Julien Soulié
RELIGIEUSE	Evoque aussi bien un voile qu’une mante@Georges Perec
RELIGION	Se décline en plusieurs fois@Bernard Philippet
RELIURE	Exige des nerfs solides@Lucien Lacau
REMARIAGE	C'est encore une union, ou plutôt une réunion@Georges Perec	Triomphe de l'espoir sur l'expérience@Rita Rudner.
REMI	Réalisa la conversion du franc@Lionel Leteur
REMONTRANCE	Reproche effectué gentiment, comme avec un hachoir à viande@Ambrose Bierce
REMUEMENAGE	Incident conjugal ?@Michel Laclos
RENALES	Des insuffisances pour julien sorel ?@Jacques Drillon
RENARDEAU	Avant on ne l'appelait quand même pas goupillon !@Georges Perec
RENDEZVOUS	Avec lui on hésite entre l'ordre intime et l'ordre intimé@Jacques Drillon
RENFLOUEMENT	Sort des fonds ou en apporte@Philippe Dupuis
RENGAINE	Un air qui commence par vous entrer par une oreille et qui finit par vous sortir par les yeux@Raymond Devos, extrait du sketch "Prêter l’oreille".
RENI	Guide pour amateur d’art@Corinne Beltz
RENTABLES	Quand les choses le sont c’est qu’il y a un certain rapport@Georges Perec
RENTREE	Revenue ou revenu@Michel Laclos
REPAS	C’est après l’avoir saut é qu’on se sent léger@Paul Roisin
REPASSEUSE	Dame de fer@Michel Deineko
REPETITION	C’est du travail avant de jouer@Michel Laclos
REPLIQUE	Double sauf sur scène@Philippe Harang
REPONDEUR	Il n'est pas là quand on l'interroge@Thierry Larsan
REPOSER	Cesser de déranger@Ambrose Bierce
REPRISE	Stoppeou encore !@Antoine Block
REPRODUCTION	C'est quand elle est fidèle qu'elle peut nous tromper@Philippe Dupuis
REPUBLIQUE	On la célèbre tous les 14 juillet, puis on l’oublie@Léon Bloy
REQUIEM	OEuvre d'art et décès@Antoine Block
RESISTANCE	Mitraille dans sa poche@Bernard Philippet
RESOLUE	La question peut l'être par une femme qui l'est@Georges Perec
RESPECTABILITE	Fruit des amours entre un crâne dégarni et une bonne situation bancaire@Ambrose Bierce
RESSASSER	Infinitif qui est un palindrome@Jean-Paul Vanden Branden
RESSENT	Perçoit ou perçoit encore@Jacques Drillon
RESSORT	Ne joue pas quand il est fatigué@Sport Cérébral
RESTAURANT	Participe à la guerre des étoiles@Marc Aussitot
RESTAURATION	Régime ou absence de régime@Jean Teularge
RESTO	Là, ce n'est pas le chef qui commande@Hervé Hardouin
RETENUE	Supplément de travail ou réduction de salaire@Lucien Lacau
REUNION	D'ANCIENS ELEVES Réunion où vos anciens copains sont devenus si chauves et si gras qu'ils ont du mal à vous reconnaître
REUSSITES	Vous pouvez en connaître aux échecs et des échecs en les faisant@Jean Teularge
REVEIL	MATIN Invention servant à réveiller des adultes sans bébé
REVENUS	Rentrés ou rentrées@Jean Rossat
REVERS	C'est quand il les réussit que le tennisman les évite@Hervé Hardouin
REVIENS	Nom courant d’une chose prêtée@Marc Aussitot
REVISER	Repasser pour ne pas avoir à repasser@SC
REVISION	On ne suit plus ses conseils@Marc Aussitot
REVUES	Spectacles à plumes et à poil@Philippe Dupuis
RHESUS	Plus ou moins@Lionel Leteur
RHONE	Arrose son sillon@Corinne Beltz
RHUM	Terme générique pour de brûlantes eaux-de-vie qui plongent dans le délire les ligues de tempérance@Ambrose Bierce
RI	Centre de tourisme et de pèlerinage@Dédale	Douteux quand le pour est contre@Didier Léonard
RIA	Encaissement de liquide@Chantal de Séréville
RIDE	Ligne de front@Claude Abitbol	Finit par gagner sur tous les fronts@Dédale
RIDES	Avec le temps, elles gagnent sur tous les fronts@Roger La Ferté
RIDOIR	Provoque des tensions à bord@Lionel Leteur
RIEN	N’habille que les plus belles@Marc Aussitot	Ne va plus au casino@Chantal de Séréville	Ne va plus à Monte Carlo@Max Favalelli
RIMAILLEUR	Cherche ses pieds sur ses doigts@Georges Perec
RIME	Pour elle le crime est parfait@Lionel Leteur
RINCE	Mouille ou à sec@Thierry Larsan
RING	Scène du direct@Philippe Harang	On y entre avant de frapper@Paul Roisin	Avec des cordes, en sport comme en musique@Thierry Larsan	Il attire les mouches@Lucien Lacau	Circulaire à vienne, carré partout ailleurs@Jacques Drillon
RIPER	Manière de chasser sans fusil@Etienne Chazal
RIRE	Le jaune ne lui va pas très bien@Georges Perec	Ses crises le rendent fou@Lucien Lacau	Cela doit être doublement impressionnant chez la baleine à bosse@Thierry Larsan
RIS	Se prend dans un vol-au-vent ou quand vole le vent@Jean Teularge
RISEE	Brise ou fait mal@Philippe Dupuis	Le vent moqueur ?@Thierry Larsan
RISQUES	Pour eux il ya une couverture@Lucien Lacau
RIVERAIN	Peut avoir fenêtre sur cours@Michel Laclos
ROBE	Rallonge le soir@Lucien Lacau
ROCADE	Ceinture avec des bretelles@Michel Laclos
RODE	Tourne autour ou commence à faire tourner@Georges Perec
RODER	Mettre au point du neuf ou chercher des occasions@Jean Teularge
ROITELET	Son épouse est-elle la reinette ?@Michel Laclos
ROMAN	Un style ou un genre@Michel Laclos
ROMANPHOTO	On peut quand même lui reprocher d'abuser parfois des clichés@Georges Perec
ROMANS	Il y en a de gothiques pourtant@Jacques Drillon
ROMEO	Évitait d’emprunter l’escalier@Tristan Bernard
ROND	Sou ou soûl@Marc Aussitot	Figure de la révolution
RONDE	Tour de contrôle@Claude Abitbol
RONDEMENT	Carrément@Albert d'Aunac
RONDIN	Finit souvent en cabane@Georges Perec
RONFLEMENT	Musique de chambre peu intéressante@Jean Teularge
ROSACES	On n’en voit guère dans le roman@Georges Perec
ROSE	Le vieux n’est pas tendre@Pangloss	Crevette ou saumon@Michel Laclos	Son eau est plate@Jean-Paul Vanden Branden	Il est moins vif quand il est vieux@Chantal de Séréville	Couleur chère à Toulouse et à Lautrec@Didier Léonard
ROSEE	Dépôt de liquide@Michel Laclos
ROSSIGNOL	Agréable à écouter mais difficile à écouler@Thierry Larsan
ROSTRE	Nez qui coule@Bernard Philippet
ROT	Avant le fromage ou après le dessert@Yannick Le Nagard	On le préfère avec l'accent à table@Thierry Larsan
ROTOR	Tourne dans n'importe quel sens@Michel Deineko
ROUND	Reprise au crochet@Sport Cérébral	Temps du direct@Philippe Harang
ROUTARD	Rogne sur les frais de déplacement@Pangloss
ROUTE	Elle ne pardonne pas quand on la quitte@Lucien Lacau	On y utilise un code ou deux@Marc Aussitot
ROUTINE	Ennui mécanique@Antoine Block
RTP	Transport en temps réel des flux audio/vidéo
RU	Court d’eau@Jean Teularge	Gazouille dans son petit lit@Michel Laclos
RUE	Elle risque de se soulever quand on y descend@Sport Cérébral	Ceux qui sont remontés y descendent@Yannick Le Nagard
RUGBY	Où l'élément central ne tourne pas rond@Marc Aussitot	Milieu pour un ballon d'essai@Philippe Harang
RUMEUR	Alimentée par voie orale@Lucien Lacau	Transpire avant même de courir@Jean Teularge
RURALE	Souris des champs@Bernard Philippet
RUSE	Ce qui tient lieu de cervelle aux imbéciles@Ambrose Bierce
RUSSIE	La blanche l’était encore plus en hiver@Sport Cérébral
RUSTINE	Petite pièce attenante à la chambre@Lucien Lacau	Petite pièce qui prolonge la chambre@Michel Laclos
S	
SABRE	Mieux vaut ne pas le tirer au clair@Georges Perec
SACERDOTAUX	Les habits qui le sont ne sauraient remplacer une renault ou une citroën…@Robert Scipion
SACRE	Bénit ou blasphème@Michel Laclos
SADE	Dans le vice il versa@Sport Cérébral
SAE	Classification des huiles pour moteur
SAGE	Eclairé mais pas illuminé@Lucien Lacau
SAI	Petit singe à longue queue	Singe à longue queue	Sapajou
SAIE	Brosse d'orfèvre en soie de porc	Manteau gaulois
SAINT	Rien n’est plus secret que celui de plusieurs@Georges Perec	Peut être en chasse	Pécheur mort, revu et corrigé@Ambrose Bierce
SAINTE	Une terre sacrément convoitée@Jacques Drillon
SAISI	Pris par l'effroi ou passé au four chaud@Michel Vanobost
SAISIE	Prise ou surprise@Bernard Philippet
SAL	Arbre d'Inde au bois précieux
SALADIER	La romaine s'y fatigue, pas la russe
SALAIRE	Gain de place@Dédale
SALE	Petit que les lentilles ne font pas grossir@Michel Laclos
SALISSANT	Propre mais pas pour longtemps@Jacques Drillon
SALOPE	Qualifie une femme qui a des rapports intimes avec tout le monde, sauf l'homme qui utilise ce vocable. Voir aussi "DON JUAN".
SAMOURAI	Solitaire dans le cinéma français mais pas dans le cinéma japonais@Michel Laclos
SAND	S'est fait un nom en privant d'eau son jules@Georges Perec
SANG	Rouge même s'il est bleu@Yannick Le Nagard
SANGFROIDCHOSEFACILEAAVOIRAUMOISDEDECEMBRE(2MOTS).	 (11 mots)
SANITAIRE	On ne tire pas sur ce cordon@Marc Aussitot
SANSABRI	Ne trouve peut-être pas l’étoile si belle@Sport Cérébral
SANSEVERINA	Elle aimait trop le parmesan@Robert Scipion
SANTE	On finit par la retrouver quand on est patient@lc
SANTONS	Tout le monde sait où ils crèchent en provence@Michel Laclos
SAOULE	Noire ou ronde@Michel Laclos
SAPIN	Beau de l'air@Bernard Philippet
SAR	Poisson ou dauphin@Philippe Harang	Poisson de Méditerranée
SARCELLES	Quelques oiseaux ou beaucoup de gens@Georges Perec
SARCOPHAGE	Bière de luxe@Lucien Lacau
SARDINE	A pu fréquenter les bars avant d’aller en boîte@Philippe Dupuis	Perd la tête quand on la met en boîte@Michel Laclos	L'adjudant en prend pour son grade@Marc Aussitot	N'est plus au large quand elle n'y est plus@Max Favalelli	Petit poisson sans tête qui vit dans l'huile
SARI	Costume féminin indien
SARMENT	Bois du vin@Jean-Paul Vanden Branden
SAS	Bassin entre deux écluses	Chambre étanche
SATANE	Sacré ou damné@Pangloss
SATI	Veuve indienne qui s'immolait
SAUR	Salé puis séché
SAUT	Quand il est de carpe, se passe de perche@Pangloss
SAVANTS	Personnes qui sur la route des choses inconnues s'embourbent un peu plus loin que les autres
SAVOIR	Un genre d'ignorance qui distingue l'homme studieux@Ambrose Bierce	Forme d'ignorance qui distingue les studieux@Ambrose Bierce
SB	Un symbole qui n'a rien d'anticlérical@Marc Aussitot
SCANDALE	Eclabousse parfois quand il éclate@Michel Laclos
SCANDINAVIE	Où il ya hamlet et omelette@Bernard Philippet
SCAT	Style de jazz
SCEAU	De cire ou de sire ?@Sport Cérébral
SCENE	Vous expose à des poursuites@Yannick Le Nagard
SCIE	Entre par les oreilles, sort par les yeux@Pangloss
SCIENCE	À vénérer tant qu’elle ne contredit pas les habitudes@Léon Bloy
SCIER	Couper à travers bois@Lucien Lacau
SCIPION	Un grand robert qui nous oblige souvent à aller regarder dans le petit@Georges Perec
SCORE	Il faut tirer pour l'ouvrir@Pangloss	Sans but il est nul@Jacques Drillon
SCOUT	Petit gars habillé en niaiseux qui suit un grand niaiseux habillé en p'tit gars
SCRUTIN	Opération mettant fin à la campagne@Philippe Harang
SE	Fin de la jeunesse, début de la sénilité@Jean-Paul Vanden Branden	Pour faire un gâteau avec un moule@Antoine Block
SEANCE	On la suspend en la levant@Michel Laclos	Nul besoin d'être adroit pour l'ouvrir, nul besoin d'être costaud pour la lever@Max Favalelli
SEANT	Tout à fait convenable même si l’on s’assoit dessus@Georges Perec
SEC	Mieux pour le gâteau que pour le pain@Thierry Larsan	Paradoxal quand il s'agit de boire@Philippe Harang
SECHE	Ne va pas en cours ou n'en a plus@Jacques Drillon
SECHERESSE	Preuve de trop de chaleur, ou manque total de chaleur ?@Yves Dautreil	Arrive sans précipitation@Michel Laclos
SECHOIR	Une salle d’examens remplie de cancres ?@Georges Perec
SECRET	Quelque chose que l'on ne dit qu'à une seule personne à la fois
SECRETAIRE	A deux bras ou quatre pieds@Bernard Philippet
SECRETES	Répands, mais non répandues@Bernard Philippet
SEDUIRE	Tomber en courant@Dédale
SEE	A créé les lycées de jeunes filles
SEIDE	Adepte fanatique	Homme d'un dévouement aveugle
SEIN	L’éminence qui grise@Tristan Bernard	Souvent coiffé d’un bonnet@Dédale	Relief sur les côtes, mais plate au large@Jean Teularge
SEINE	Grand fleuve ou filet d’eau@Jacques Bens	On n'y pêche pas la sardine mais utile pour pêcher la sardine@Philippe Dupuis
SEISME	Casse-croûte@Robert Scipion
SEL	Le demi s'affiche dans les bars@Lionel Leteur	Pour la conservation ou la conversation@Julien Soulié
SELECTIF	Ne mélange pas le vert et le verre@Marc Aussitot
SELON	Vient après la passion@Georges Perec
SEM	Fils aîné de Noé
SEMELLES	Protectrices des plantes@Michel Laclos
SEMENCE	Dans les clous ou dans les choux@Didier Léonard
SEMI	Ca raccourcit, sauf pour les routiers@Corinne Beltz
SEMOULE	Vaut le yaourt pour un usage non alimentaire [pédaler]@Lionel Leteur
SEN	Partie du yen
SENAT	Groupe de gentlemen d'un certain âge chargés de hautes responsabilités et de sombres méfaits@Ambrose Bierce
SENATEUR	Change de train pour prendre le tgv@Pangloss
SENE	Plante laxative
SENIOR	Un sportif le devient bien avant les autres@Hervé Hardouin
SENS	Aucun des cinq n'est le bon@Bernard Philippet
SENT	Flaire ou fleure@Michel Laclos
SENTIMENTS	PARTAGES Quand votre belle-mère est en train de reculer dans un ravin avec votre voiture neuve
SEP	Pièce de charrue qui porte le soc
SEPS	Lézard à pattes très courtes
SEPTENNAT	Le compte des années de malheur@Bertrand Bell
SERAC	Crevasse glacière
SEREINE	Calmement ne voit-elle rien venir ?@Yves Cunow
SERENADE	Peut faire choisir la brune pour l'amour d'une blonde@Pangloss
SERF	Paysan attaché à une terre
SERIEUSE	Telle une papesse@Bernard Philippet
SERIEUX	Peut donc ne pas s'abstenir@Georges Perec
SERPE	Outil de grande taille@Michel Laclos
SERRE	Pavillon de flore@Antoine Block
SERRES	Ont des baies plus grandes que leurs feuilles@Pangloss
SERVICES	Rendus sans être empruntés@Philippe Dupuis
SERVIETTE	Se met à table dans les meilleurs restaurants même quand elle n’a pas un rond@Robert Scipion
SESAME	Il entre dans une galette ou il permet d'y accéder@Jacques Drillon
SET	Manche avec revers@Dédale	Manche au tennis
SETON	Drain sortant de l'orifice d'une plaie
SEUL	Candidat à la réussite, pas aux échecs@Bernard Philippet	En mauvaise compagnie@Ambrose Bierce
SEVE	Liquide en fût@Sport Cérébral	S'élève dans des fûts de chênes@Yannick Le Nagard
SEVERITE	C’est grave avec plein d’accents aigus@Thierry Larsan
SEVICES	Marquent à tous les coups@Jacques Flament
SEXE	Un simple numéro pour la sécu@Lionel Leteur	MASCULIN Ce qu'il y a de plus léger au monde : une simple pensée le soulève !@Frédéric Dard
SEXES	Leur différence ne doit pas empêcher leur égalité@André Counson
SFTP	Variante sécurisée de FTP utilisant le protocole SSH
SHAMPOING	Le propre du chef@Robert Scipion
SHED	Montre les dents au chien assis en face@Lionel Leteur	Couverture pour une filature@Bernard Philippet
SHERPA	Travailleur à la chaîne@Bernard Philippet	Monte des blancs en neige@Michel Vanobost
SI	La seule note de musique@Yves Cunow	Note de musique élevée	Avec lui, on met Paris en bouteille	Début de rêve	Permet les châteaux en Espagne	Forme de oui
SIAL	Couche de l'écorce terrestre
SIAM	Ancien pays, mais sur le retour@Jean-Paul Vanden Branden
SIC	Ainsi dans le texte	Attestation d'authenticité
SIECLE	Même celui des lumières n'avait pas plus de vingt lustres@Michel Laclos
SIEGE	Investissement à plus ou moins long terme@Lucien Lacau
SIEN	Il n’y a qu’un tiers pour en mettre@Arcane
SIENNE	Elle a de la terre, mais pas la mienne@Jacques Drillon
SIENNES	Bêtises à faire@Jean-Paul Vanden Branden
SIESTE	Somme en supplément@Michel Laclos	Pause au logis dit le médecin@Jean Teularge	Fait s'allonger après être passé à table
SIL	Argile à poterie
SILICOSE	Mine des mineurs@Sport Cérébral
SIMON	Saint en série ou en littérature@Marc Aussitot
SINGE	Animal arboricole qui se sent également très à l'aise dans les arbres généalogiques@Ambrose Bierce
SIP	Signalisation pour les communications voip (voix sur ip)
SIR	Noble anglais
SIRE	Titre de seigneur
SIRENE	Chanteuse de charme sur les ondes@Michel Laclos	Elle hurle plus souvent qu'elle ne chante@Pangloss
SIS	À un certain endroit
SITE	Point de vue à respecter@Michel Laclos
SITIN	Occupation des sols@Michel Laclos
SIX	Cinq à sept
SIXIEME	La première du secondaire@Marc Aussitot
SKI	Ses amateurs n’aiment pas la soupe@Jean Teularge
SKIE	Peut suivre une noire toute blanche@Marc Aussitot
SLEEPING	Chambre pour voyageur@Michel Laclos
SLIP	Porte un petit bateau ou un grand navire@Jacques Bens	Sape un fondement@Bernard Philippet
SMTP	Sert à envoyer des e-mails entre serveurs
SNMP	Supervision et gestion des équipements réseau
SNOB	Fait des manières
SNOBISME	S'acheter des choses que l'on n'aime pas avec de l'argent que l'on n'a pas, dans le but d'impressionner des gens que l'on n'aime pas
SOBRIETE	Condition qui vous rend le coup de foudre presque impossible
SOC	Pièce tranchante de la charrue	Casse-croûte campagnard
SOCIETE	système ingénieux pour obtenir des bénéfices individuels sans responsabilité individuelle@Ambrose Bierce
SOIFFARD	Toujours à l’affût d’un canon@Michel Laclos
SOIGNER	Traiter ou bien traiter@Jacques Drillon
SOL	Note de musique	Terre des hommes	Monnaie du Pérou
SOLEN	Couteau dans la lame@Guy Hachette
SOLITAIRES	Certains brillent en société, d'autres l'évitent@Pangloss
SOLO	Passage à voix unique@Michel Laclos
SOMMELIER	Ses propos sont souvent très crus@Philippe Dupuis
SOMMETS	Points communs à g7 et k2@Lionel Leteur
SON	Trouve preneur@Bernard Philippet
SORCIERE	1/ Horrible et repoussante vieille femme, en perverse activité avec le diable. 2/ Belle et attirante jeune personne, dont les perverses activités dépassent le diable.@Ambrose Bierce
SORT	S’acoquine volontiers@Robert Scipion
SORTS	Sont jetés avant d'avoir servi@Pangloss
SOS	De quelque côté qu’on le prenne, c’est toujours un appel pressant@Georges Perec	Morse marin@Dédale
SOT	Jugé sans jugement@Marc Aussitot
SOUFFLE	Plus on court, plus il est court@Marc Aussitot	A des retombées décevantes@Pangloss
SOUFFLEUR	Est là pour les verres et les vers@Marc Aussitot
SOUFFLEURS	Ils ont des trous ou évitent des trous@Thierry Larsan
SOUK	Marché avec marchandage@Thierry Larsan
SOUMISSION	Patience dans l'inconfort, mais dans l'espoir d'une revanche qui en vaille la peine@Ambrose Bierce
SOUPIERE	A des fréquentations louches@Yannick Le Nagard	N'a pas les yeux plus gros que le ventre@Jean Teularge
SOURIS	Animal dont le chemin est jonché de femmes évanouies@Ambrose Bierce	Périphérique d'entrée permettant de cliquer là où il ne fallait pas
SOUTENEUR	Son casse-croûte vient de sa mie@Marc Aussitot
SPA	Bain à bulles
SPARADRAP	Une bande spécialisée dans les petites coupures@Marc Aussitot
SPECIALISTE	Quelqu'un qui sait tout sur quelque chose et rien sur tout le reste@Ambrose Bierce
SPERMATOZOIDEGERMEMASCULIND'UNEMALADIESEXUELLEMENTTRANSMISSIBLETRESCOURANTEAPPELEEGROSSESSE.	 (11 mots)
SPERME	Liquide qu'on peut déposer à la banque@Julien Soulié	Eau de vie
SPI	Claque en cinglant@Sport Cérébral	Grande voile d'avant
SPIRITE	Cherche à faire preuve d’esprits en se mettant à table@Michel Laclos
SPRINT	C’est la lutte finale@Georges Perec
SQL	Langage utilisé pour interroger et manipuler des bases de données
SS	Sa Sainteté devant le pape	Forces Nazies	Sécurité sociale
SSD	Support de stockage plus rapide que le HDD, sans pièces mécaniques
SSH	Permet une connexion sécurisée à distance à un autre ordinateur (souvent en ligne de commande)
SSL	Assure le chiffrement des données entre deux machines (ex : HTTPS)
ST	Mesure de bois	Saint abrégé
STADE	Comble pour une finale@Lionel Leteur
STAEL	Germaine et germanophile@Georges Perec
STAGE	Le rapport peut en être excellent et la rémunération nulle@Lionel Leteur	Souvent pauvre comme job@Hervé Hardouin
STALINE	Feu rouge@Robert Scipion
STAR	Soignée aux cachets@Hervé Hardouin	Augmente les coûts de production@Lionel Leteur
STARTUP	Pousse dans une pépinière@Hervé Hardouin
STATIONNEMENT	Attire les papillons devant un bateau@Max Favalelli
STATIONSERVICE	Son essence justifie son existence@Michel Laclos
STATISTICIEN	Personne qui considère que vous êtes à bonne température si vous avez les pieds dans le four et la tête dans le congélateur	Quelqu'un habile à manier les chiffres, mais pas suffisamment pour être ingénieur
STATUE	Rude travail@Thierry Larsan	Décide ou reste impassible@Jean Teularge	Sort parfois nue de chez le tailleur@Didier Léonard
STE	Sainte
STEAMER	Vapeur d’eau@Michel Laclos
STELE	Pierre commémorative aux inscriptions sculptées
STEM	Virage à ski
STENDHAL	Il a tout du shetland@Didier Léonard
STENO	Procédé d'écriture rapide de secrétaire
STEP	Exercice d'aérobic
STERE	St des bûcherons@Michel Valène	Mètre cube de bois
STERER	Compter ses billes@Lucien Lacau
STERILE	Nul en multiplications@Lucien Lacau	Atteint d’un mal non héréditaire
STERILETS	C’est inconcevable ce qui se passe avec ces trucs-là !@Georges Perec
STERILISE	Travaille à la conservation, mais pas à la conservation des espèces@Georges Perec
STICK	Pour le hockey ou le jockey@Philippe Harang	Canne mince et souple	Crosse de hockey	Conditionnement en forme de bâtonnet	Équipe de parachutistes sautant du même avion
STO	Service du travail obligatoire durant la guerre
STORE	Surface déployée en fonction des rayons@Bernard Philippet
STRAPONTIN	Ce n’est pas une place forte et c’est pour cela qu’on lève le siège@Georges Perec	Ne s’abaisse jamais devant quelqu’un d’important@Max Favalelli
STRING	Eclipse partiellement la lune@Paulo Vincente
STUC	Composition de plâtre	Enduit imitant le marbre
STUPIDITES	On perd tout crédit à les débiter@Lionel Leteur
SUAIRE	Pare feu@Marc Aussitot	Habille en partant et en revenant@Philippe Dupuis
SUC	Liquide digestif
SUE	Retenue ou évacue@Bernard Philippet
SUICIDE	Manque de savoir-vivre
SUIE	Ne fait pas le bel âtre@Thierry Larsan	Chassée par les hérissons
SUISSE	Les coucous n'y volent pas@Jacques Drillon
SUISSES	Mangent leurs petits@Sport Cérébral
SUITE	Ce n’est pas pour la sienne qu’un nabab la loue@Georges Perec	On peut procéder à un classement sans@Lionel Leteur	A son droit@Jean Teularge	On montre peu d'intérêt à ne pas la donner@Pangloss
SUPERSTITION	Ce qui reste de la religion quand on a perdu la foi@Voltaire
SUPPLICIEE	Elle connaît la question@Georges Perec
SUPPOSITOIRE	Invention qui restera dans les annales
SURDITE	Ouïe qui dit non@Jean-Marie Lamy
SURMENAGE	Trouble grave qui affecte de hauts fonctionnaires publics quand ils veulent partir à la pêche@Ambrose Bierce
SURREALISTE	Breton manifestement@Pangloss
SUS	Invitation à l'attaque
SUZE	Ne fait comme son homologue que lorsqu’on en sert !@Robert Scipion
SYNONYME	Mot qui remplace celui dont l'orthographe nous échappe@ça c'est vrai !!! lol! 
T	
TA	Avec le bac son passage n’est guère prisé@Corinne Beltz
TABLEAU	Représentation en deux dimensions de quelque chose d’inintéressant en trois@Ambrose Bierce
TABLERONDE	Ce n'est pas seulement une conférence, c'est aussi une circonférence@Georges Perec
TACHERONS	Si c'est un verbe, le travail sera peut-être bien fait, si c'est un nom, c'est moins sûr@Marc Aussitot
TACITE	S'exprimait-il par sous-entendus ?@Pangloss
TAEL	Ancienne mesure chinoise	Vieille pièce de mandarin
TAIE	Enveloppe sur laquelle on pose des étiquettes@Lucien Lacau	Sous les oreilles ou sur les yeux@Georges Perec	Enveloppe d'oreiller	Maladie des yeux
TAILLEUR	Dans une pièce il coupe les effets des autres@Lucien Lacau
TAIN	Couche sur le dos, histoire de voir@Robert Scipion
TALC	Poudre blanche pour les fesses de bébé
TAMISE	Ne passe pas qu’à londres@Lionel Leteur	Passe en france, coule en angleterre@Julien Soulié
TAMPAX	Objet que porte à l'oreille une femme qui se demande où elle a mis son stylo
TAMPONNEUSE	Une auto où les collisions sont assurées@Jean Teularge
TAN	Poudre d'écorce pour préparer le cuir
TANDEM	Petite reine siamoise
TANK	Char de l’etat@Corinne Beltz
TAO	Principe d'harmonie dans la pensée chinoise
TAON	Suspend parfois son vol@Michel Vanobost
TAPINOIS	Une curieuse façon d’arriver@Georges Perec
TAR	Luth à trois cordes utilisé en Iran	Voisin du tambourin
TARE	Peut faire rater ou raté raté@Jean Teularge	Défaut héréditaire	Poids de l'emballage
TARI	Sans filet@Guy Hachette
TARTARE	Pour l'amateur de bon cru@Philippe Dupuis
TARTE	Quand ce n’en est pas, c’est « coriace », et quand ça l’est, c’est pas terrible non plus@Jean Teularge
TAS	Pile pour accumulateur@Jean-Paul Vanden Branden
TASS	Agence de presse russe
TATONS	Une façon de compter sur ses doigts@Bertrand Bell
TATOUEUR	Illustre l’académie@Tristan Bernard
TAU	Lettre grecque	Croix de Saint-Antoine
TAULARD	Aime les oranges mais pas les quartiers@Bernard Philippet
TAUPES	Font se gondoler le parterre en travaillant pour la galerie@Paul Roisin
TAUX	Directeur à la banque centrale@Corinne Beltz
TAXE	Imposition sur l'importation, conçue pour protéger le producteur local de l'avidité du consommateur@Ambrose Bierce
TAXI	Les courses lui sont toujours d’un bon rapport@Jean Teularge	Il faut l'appeler par son nom@Lucien Lacau	Voiture de course@Claude Abitbol	Lève son drapeau en signe de liberté@Tristan Bernard
TCHIN	Va par paire pour des verres de contact@Michel Vanobost
TCP	Garantit la transmission fiable des données (paquets bien reçus et dans l’ordre)
TE	A des feuilles sous ses branches@Bernard Philippet	La fin et le moyen pour l'architecte@Bernard Philippet	Du bois sur les feuilles@Didier Léonard	Règle d'architecte en forme de T	Instrument de dessin	Renfort d'angle	Interjection méridionale
TECHNO	Fait pousser des raves dans les champs@Palamède
TEE	Risque toujours de se faire expulser par le club@Michel Laclos	Se plante mais ne se récolte pas@Jean-Paul Vanden Branden	Cheville de golf	Accessoire de caddie
TEINT	A un fond de coquetterie@Michel Laclos	Son fond est en surface@Dédale
TEINTURIER	Fournisseur de pièces détachées@Lucien Lacau
TEL	Comme ça	Entre le père et le fils
TELE	Les chaînes s'y développent
TELECABINE	Monte ses œufs en neige@Jean-Paul Vanden Branden
TELEOBJECTIF	Rapproche les points de vue@Michel Laclos
